I, [2016-12-21T15:40:34.038657 #96058]  INFO -- : [81906536-2e71-493a-b5d4-27d9478d6b17] Started GET "/view_charge_requests/new" for 127.0.0.1 at 2016-12-21 15:40:34 +0000
F, [2017-02-09T09:26:49.195301 #91505] FATAL -- : [a4669020-f396-4b3e-83c8-627255befa84] railties (5.0.0.1) lib/rails/rack/logger.rb:36:in `call_app'
F, [2017-02-09T09:26:49.195366 #91505] FATAL -- : [c8324a6f-7d03-4af9-a323-0a6dfc2c8d58]   
F, [2017-02-09T09:26:49.195454 #91505] FATAL -- : [a4669020-f396-4b3e-83c8-627255befa84] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `block in call'
F, [2017-02-09T09:26:49.195527 #91505] FATAL -- : [c8324a6f-7d03-4af9-a323-0a6dfc2c8d58] actionpack (5.0.0.1) lib/action_dispatch/middleware/debug_exceptions.rb:53:in `call'
F, [2017-02-09T09:26:49.195597 #91505] FATAL -- : [a4669020-f396-4b3e-83c8-627255befa84] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `block in tagged'
F, [2017-02-09T09:26:49.195656 #91505] FATAL -- : [c8324a6f-7d03-4af9-a323-0a6dfc2c8d58] actionpack (5.0.0.1) lib/action_dispatch/middleware/show_exceptions.rb:31:in `call'
F, [2017-02-09T09:26:49.195718 #91505] FATAL -- : [a4669020-f396-4b3e-83c8-627255befa84] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:26:in `tagged'
F, [2017-02-09T09:26:49.195782 #91505] FATAL -- : [c8324a6f-7d03-4af9-a323-0a6dfc2c8d58] railties (5.0.0.1) lib/rails/rack/logger.rb:36:in `call_app'
F, [2017-02-09T09:26:49.195837 #91505] FATAL -- : [a4669020-f396-4b3e-83c8-627255befa84] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `tagged'
F, [2017-02-09T09:26:49.195913 #91505] FATAL -- : [c8324a6f-7d03-4af9-a323-0a6dfc2c8d58] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `block in call'
F, [2017-02-09T09:26:49.195976 #91505] FATAL -- : [a4669020-f396-4b3e-83c8-627255befa84] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `call'
F, [2017-02-09T09:26:49.196034 #91505] FATAL -- : [c8324a6f-7d03-4af9-a323-0a6dfc2c8d58] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `block in tagged'
F, [2017-02-09T09:26:49.196089 #91505] FATAL -- : [a4669020-f396-4b3e-83c8-627255befa84] actionpack (5.0.0.1) lib/action_dispatch/middleware/request_id.rb:24:in `call'
F, [2017-02-09T09:26:49.196143 #91505] FATAL -- : [c8324a6f-7d03-4af9-a323-0a6dfc2c8d58] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:26:in `tagged'
F, [2017-02-09T09:26:49.196195 #91505] FATAL -- : [a4669020-f396-4b3e-83c8-627255befa84] rack (2.0.1) lib/rack/method_override.rb:22:in `call'
F, [2017-02-09T09:26:49.196291 #91505] FATAL -- : [c8324a6f-7d03-4af9-a323-0a6dfc2c8d58] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `tagged'
F, [2017-02-09T09:26:49.196342 #91505] FATAL -- : [a4669020-f396-4b3e-83c8-627255befa84] rack (2.0.1) lib/rack/runtime.rb:22:in `call'
F, [2017-02-09T09:26:49.196394 #91505] FATAL -- : [c8324a6f-7d03-4af9-a323-0a6dfc2c8d58] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `call'
F, [2017-02-09T09:26:49.196444 #91505] FATAL -- : [a4669020-f396-4b3e-83c8-627255befa84] activesupport (5.0.0.1) lib/active_support/cache/strategy/local_cache_middleware.rb:28:in `call'
F, [2017-02-09T09:26:49.196495 #91505] FATAL -- : [c8324a6f-7d03-4af9-a323-0a6dfc2c8d58] actionpack (5.0.0.1) lib/action_dispatch/middleware/request_id.rb:24:in `call'
F, [2017-02-09T09:26:49.196545 #91505] FATAL -- : [a4669020-f396-4b3e-83c8-627255befa84] actionpack (5.0.0.1) lib/action_dispatch/middleware/executor.rb:12:in `call'
F, [2017-02-09T09:26:49.196596 #91505] FATAL -- : [c8324a6f-7d03-4af9-a323-0a6dfc2c8d58] rack (2.0.1) lib/rack/method_override.rb:22:in `call'
F, [2017-02-09T09:26:49.196654 #91505] FATAL -- : [a4669020-f396-4b3e-83c8-627255befa84] rack (2.0.1) lib/rack/sendfile.rb:111:in `call'
F, [2017-02-09T09:26:49.196732 #91505] FATAL -- : [c8324a6f-7d03-4af9-a323-0a6dfc2c8d58] rack (2.0.1) lib/rack/runtime.rb:22:in `call'
F, [2017-02-09T09:26:49.196779 #91505] FATAL -- : [a4669020-f396-4b3e-83c8-627255befa84] railties (5.0.0.1) lib/rails/engine.rb:522:in `call'
F, [2017-02-09T09:26:49.196823 #91505] FATAL -- : [c8324a6f-7d03-4af9-a323-0a6dfc2c8d58] activesupport (5.0.0.1) lib/active_support/cache/strategy/local_cache_middleware.rb:28:in `call'
F, [2017-02-09T09:26:49.196866 #91505] FATAL -- : [a4669020-f396-4b3e-83c8-627255befa84] puma (3.6.2) lib/puma/configuration.rb:225:in `call'
F, [2017-02-09T09:26:49.196909 #91505] FATAL -- : [c8324a6f-7d03-4af9-a323-0a6dfc2c8d58] actionpack (5.0.0.1) lib/action_dispatch/middleware/executor.rb:12:in `call'
F, [2017-02-09T09:26:49.196992 #91505] FATAL -- : [a4669020-f396-4b3e-83c8-627255befa84] puma (3.6.2) lib/puma/server.rb:578:in `handle_request'
F, [2017-02-09T09:26:49.197042 #91505] FATAL -- : [c8324a6f-7d03-4af9-a323-0a6dfc2c8d58] rack (2.0.1) lib/rack/sendfile.rb:111:in `call'
F, [2017-02-09T09:26:49.197082 #91505] FATAL -- : [a4669020-f396-4b3e-83c8-627255befa84] puma (3.6.2) lib/puma/server.rb:415:in `process_client'
F, [2017-02-09T09:26:49.197120 #91505] FATAL -- : [c8324a6f-7d03-4af9-a323-0a6dfc2c8d58] railties (5.0.0.1) lib/rails/engine.rb:522:in `call'
F, [2017-02-09T09:26:49.197156 #91505] FATAL -- : [a4669020-f396-4b3e-83c8-627255befa84] puma (3.6.2) lib/puma/server.rb:275:in `block in run'
F, [2017-02-09T09:26:49.197197 #91505] FATAL -- : [c8324a6f-7d03-4af9-a323-0a6dfc2c8d58] puma (3.6.2) lib/puma/configuration.rb:225:in `call'
F, [2017-02-09T09:26:49.197235 #91505] FATAL -- : [a4669020-f396-4b3e-83c8-627255befa84] puma (3.6.2) lib/puma/thread_pool.rb:116:in `block in spawn_thread'
F, [2017-02-09T09:26:49.197274 #91505] FATAL -- : [c8324a6f-7d03-4af9-a323-0a6dfc2c8d58] puma (3.6.2) lib/puma/server.rb:578:in `handle_request'
F, [2017-02-09T09:26:49.197583 #91505] FATAL -- : [c8324a6f-7d03-4af9-a323-0a6dfc2c8d58] puma (3.6.2) lib/puma/server.rb:415:in `process_client'
F, [2017-02-09T09:26:49.197702 #91505] FATAL -- : [c8324a6f-7d03-4af9-a323-0a6dfc2c8d58] puma (3.6.2) lib/puma/server.rb:275:in `block in run'
F, [2017-02-09T09:26:49.197732 #91505] FATAL -- : [c8324a6f-7d03-4af9-a323-0a6dfc2c8d58] puma (3.6.2) lib/puma/thread_pool.rb:116:in `block in spawn_thread'
I, [2017-02-09T09:26:49.796461 #91505]  INFO -- : [1696deb4-e6c2-49e6-a67c-156e88f5a40e] Started GET "/" for 127.0.0.1 at 2017-02-09 09:26:49 +0000
I, [2017-02-09T09:26:49.797153 #91505]  INFO -- : [1696deb4-e6c2-49e6-a67c-156e88f5a40e] Processing by HomeController#index as HTML
I, [2017-02-09T09:26:49.797891 #91505]  INFO -- : [1696deb4-e6c2-49e6-a67c-156e88f5a40e]   Rendering home/index.html.erb within layouts/application
I, [2017-02-09T09:26:49.798206 #91505]  INFO -- : [1696deb4-e6c2-49e6-a67c-156e88f5a40e]   Rendered home/index.html.erb within layouts/application (0.2ms)
I, [2017-02-09T09:26:49.798872 #91505]  INFO -- : [1696deb4-e6c2-49e6-a67c-156e88f5a40e] Completed 200 OK in 2ms (Views: 1.2ms)
I, [2017-02-09T09:26:49.809090 #91505]  INFO -- : [3ca55354-e0ee-4729-bc22-b4afd872681b] Started GET "/stylesheets/application.css" for 127.0.0.1 at 2017-02-09 09:26:49 +0000
F, [2017-02-09T09:26:49.809799 #91505] FATAL -- : [3ca55354-e0ee-4729-bc22-b4afd872681b]   
I, [2017-02-09T09:26:49.810144 #91505]  INFO -- : [52853665-7f8d-439b-8b50-c7b7568b63ce] Started GET "/javascripts/application.js" for 127.0.0.1 at 2017-02-09 09:26:49 +0000
F, [2017-02-09T09:26:49.810213 #91505] FATAL -- : [3ca55354-e0ee-4729-bc22-b4afd872681b] ActionController::RoutingError (No route matches [GET] "/stylesheets/application.css"):
F, [2017-02-09T09:26:49.811117 #91505] FATAL -- : [52853665-7f8d-439b-8b50-c7b7568b63ce]   
F, [2017-02-09T09:26:49.811251 #91505] FATAL -- : [3ca55354-e0ee-4729-bc22-b4afd872681b]   
F, [2017-02-09T09:26:49.811323 #91505] FATAL -- : [52853665-7f8d-439b-8b50-c7b7568b63ce] ActionController::RoutingError (No route matches [GET] "/javascripts/application.js"):
F, [2017-02-09T09:26:49.811389 #91505] FATAL -- : [3ca55354-e0ee-4729-bc22-b4afd872681b] actionpack (5.0.0.1) lib/action_dispatch/middleware/debug_exceptions.rb:53:in `call'
F, [2017-02-09T09:26:49.811455 #91505] FATAL -- : [52853665-7f8d-439b-8b50-c7b7568b63ce]   
F, [2017-02-09T09:26:49.811513 #91505] FATAL -- : [3ca55354-e0ee-4729-bc22-b4afd872681b] actionpack (5.0.0.1) lib/action_dispatch/middleware/show_exceptions.rb:31:in `call'
F, [2017-02-09T09:26:49.811574 #91505] FATAL -- : [52853665-7f8d-439b-8b50-c7b7568b63ce] actionpack (5.0.0.1) lib/action_dispatch/middleware/debug_exceptions.rb:53:in `call'
F, [2017-02-09T09:26:49.811637 #91505] FATAL -- : [3ca55354-e0ee-4729-bc22-b4afd872681b] railties (5.0.0.1) lib/rails/rack/logger.rb:36:in `call_app'
F, [2017-02-09T09:26:49.811712 #91505] FATAL -- : [52853665-7f8d-439b-8b50-c7b7568b63ce] actionpack (5.0.0.1) lib/action_dispatch/middleware/show_exceptions.rb:31:in `call'
F, [2017-02-09T09:26:49.811769 #91505] FATAL -- : [3ca55354-e0ee-4729-bc22-b4afd872681b] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `block in call'
F, [2017-02-09T09:26:49.811823 #91505] FATAL -- : [52853665-7f8d-439b-8b50-c7b7568b63ce] railties (5.0.0.1) lib/rails/rack/logger.rb:36:in `call_app'
F, [2017-02-09T09:26:49.811876 #91505] FATAL -- : [3ca55354-e0ee-4729-bc22-b4afd872681b] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `block in tagged'
F, [2017-02-09T09:26:49.811929 #91505] FATAL -- : [52853665-7f8d-439b-8b50-c7b7568b63ce] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `block in call'
F, [2017-02-09T09:26:49.811980 #91505] FATAL -- : [3ca55354-e0ee-4729-bc22-b4afd872681b] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:26:in `tagged'
F, [2017-02-09T09:26:49.812036 #91505] FATAL -- : [52853665-7f8d-439b-8b50-c7b7568b63ce] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `block in tagged'
F, [2017-02-09T09:26:49.812087 #91505] FATAL -- : [3ca55354-e0ee-4729-bc22-b4afd872681b] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `tagged'
F, [2017-02-09T09:26:49.812178 #91505] FATAL -- : [52853665-7f8d-439b-8b50-c7b7568b63ce] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:26:in `tagged'
F, [2017-02-09T09:26:49.812237 #91505] FATAL -- : [3ca55354-e0ee-4729-bc22-b4afd872681b] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `call'
F, [2017-02-09T09:26:49.812288 #91505] FATAL -- : [52853665-7f8d-439b-8b50-c7b7568b63ce] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `tagged'
F, [2017-02-09T09:26:49.812343 #91505] FATAL -- : [3ca55354-e0ee-4729-bc22-b4afd872681b] actionpack (5.0.0.1) lib/action_dispatch/middleware/request_id.rb:24:in `call'
F, [2017-02-09T09:26:49.812396 #91505] FATAL -- : [52853665-7f8d-439b-8b50-c7b7568b63ce] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `call'
F, [2017-02-09T09:26:49.812458 #91505] FATAL -- : [3ca55354-e0ee-4729-bc22-b4afd872681b] rack (2.0.1) lib/rack/method_override.rb:22:in `call'
F, [2017-02-09T09:26:49.812509 #91505] FATAL -- : [52853665-7f8d-439b-8b50-c7b7568b63ce] actionpack (5.0.0.1) lib/action_dispatch/middleware/request_id.rb:24:in `call'
F, [2017-02-09T09:26:49.812566 #91505] FATAL -- : [3ca55354-e0ee-4729-bc22-b4afd872681b] rack (2.0.1) lib/rack/runtime.rb:22:in `call'
F, [2017-02-09T09:26:49.812645 #91505] FATAL -- : [52853665-7f8d-439b-8b50-c7b7568b63ce] rack (2.0.1) lib/rack/method_override.rb:22:in `call'
F, [2017-02-09T09:26:49.812710 #91505] FATAL -- : [3ca55354-e0ee-4729-bc22-b4afd872681b] activesupport (5.0.0.1) lib/active_support/cache/strategy/local_cache_middleware.rb:28:in `call'
F, [2017-02-09T09:26:49.812769 #91505] FATAL -- : [52853665-7f8d-439b-8b50-c7b7568b63ce] rack (2.0.1) lib/rack/runtime.rb:22:in `call'
F, [2017-02-09T09:26:49.812833 #91505] FATAL -- : [3ca55354-e0ee-4729-bc22-b4afd872681b] actionpack (5.0.0.1) lib/action_dispatch/middleware/executor.rb:12:in `call'
F, [2017-02-09T09:26:49.812903 #91505] FATAL -- : [52853665-7f8d-439b-8b50-c7b7568b63ce] activesupport (5.0.0.1) lib/active_support/cache/strategy/local_cache_middleware.rb:28:in `call'
F, [2017-02-09T09:26:49.812969 #91505] FATAL -- : [3ca55354-e0ee-4729-bc22-b4afd872681b] rack (2.0.1) lib/rack/sendfile.rb:111:in `call'
F, [2017-02-09T09:26:49.813025 #91505] FATAL -- : [52853665-7f8d-439b-8b50-c7b7568b63ce] actionpack (5.0.0.1) lib/action_dispatch/middleware/executor.rb:12:in `call'
F, [2017-02-09T09:26:49.813116 #91505] FATAL -- : [3ca55354-e0ee-4729-bc22-b4afd872681b] railties (5.0.0.1) lib/rails/engine.rb:522:in `call'
F, [2017-02-09T09:26:49.813163 #91505] FATAL -- : [52853665-7f8d-439b-8b50-c7b7568b63ce] rack (2.0.1) lib/rack/sendfile.rb:111:in `call'
F, [2017-02-09T09:26:49.813204 #91505] FATAL -- : [3ca55354-e0ee-4729-bc22-b4afd872681b] puma (3.6.2) lib/puma/configuration.rb:225:in `call'
F, [2017-02-09T09:26:49.813248 #91505] FATAL -- : [52853665-7f8d-439b-8b50-c7b7568b63ce] railties (5.0.0.1) lib/rails/engine.rb:522:in `call'
F, [2017-02-09T09:26:49.813296 #91505] FATAL -- : [3ca55354-e0ee-4729-bc22-b4afd872681b] puma (3.6.2) lib/puma/server.rb:578:in `handle_request'
F, [2017-02-09T09:26:49.813340 #91505] FATAL -- : [52853665-7f8d-439b-8b50-c7b7568b63ce] puma (3.6.2) lib/puma/configuration.rb:225:in `call'
F, [2017-02-09T09:26:49.813392 #91505] FATAL -- : [3ca55354-e0ee-4729-bc22-b4afd872681b] puma (3.6.2) lib/puma/server.rb:415:in `process_client'
F, [2017-02-09T09:26:49.813431 #91505] FATAL -- : [52853665-7f8d-439b-8b50-c7b7568b63ce] puma (3.6.2) lib/puma/server.rb:578:in `handle_request'
F, [2017-02-09T09:26:49.813469 #91505] FATAL -- : [3ca55354-e0ee-4729-bc22-b4afd872681b] puma (3.6.2) lib/puma/server.rb:275:in `block in run'
F, [2017-02-09T09:26:49.813506 #91505] FATAL -- : [52853665-7f8d-439b-8b50-c7b7568b63ce] puma (3.6.2) lib/puma/server.rb:415:in `process_client'
F, [2017-02-09T09:26:49.813543 #91505] FATAL -- : [3ca55354-e0ee-4729-bc22-b4afd872681b] puma (3.6.2) lib/puma/thread_pool.rb:116:in `block in spawn_thread'
F, [2017-02-09T09:26:49.813580 #91505] FATAL -- : [52853665-7f8d-439b-8b50-c7b7568b63ce] puma (3.6.2) lib/puma/server.rb:275:in `block in run'
F, [2017-02-09T09:26:49.813884 #91505] FATAL -- : [52853665-7f8d-439b-8b50-c7b7568b63ce] puma (3.6.2) lib/puma/thread_pool.rb:116:in `block in spawn_thread'
I, [2017-02-09T09:27:02.692198 #93038]  INFO -- : [d269bb4f-e72b-46b7-91ff-c013bfa4ea4c] Started GET "/" for 127.0.0.1 at 2017-02-09 09:27:02 +0000
I, [2017-02-09T09:27:02.707858 #93038]  INFO -- : [d269bb4f-e72b-46b7-91ff-c013bfa4ea4c] Processing by HomeController#index as HTML
I, [2017-02-09T09:27:02.720605 #93038]  INFO -- : [d269bb4f-e72b-46b7-91ff-c013bfa4ea4c]   Rendering home/index.html.erb within layouts/application
I, [2017-02-09T09:27:02.725815 #93038]  INFO -- : [d269bb4f-e72b-46b7-91ff-c013bfa4ea4c]   Rendered home/index.html.erb within layouts/application (5.0ms)
I, [2017-02-09T09:27:02.727346 #93038]  INFO -- : [d269bb4f-e72b-46b7-91ff-c013bfa4ea4c] Completed 200 OK in 19ms (Views: 10.8ms)
I, [2017-02-09T09:27:02.737343 #93038]  INFO -- : [799d9e03-9ad6-43d2-821c-f2922a404e0d] Started GET "/assets/application-a8b975fef531c7840fcbfd6beb72d14ad821da3987c7b879e2e7f4cc9c92e653.css" for 127.0.0.1 at 2017-02-09 09:27:02 +0000
F, [2017-02-09T09:27:02.738055 #93038] FATAL -- : [799d9e03-9ad6-43d2-821c-f2922a404e0d]   
F, [2017-02-09T09:27:02.738179 #93038] FATAL -- : [799d9e03-9ad6-43d2-821c-f2922a404e0d] ActionController::RoutingError (No route matches [GET] "/assets/application-a8b975fef531c7840fcbfd6beb72d14ad821da3987c7b879e2e7f4cc9c92e653.css"):
I, [2017-02-09T09:27:02.738390 #93038]  INFO -- : [cd06020b-a58e-45a3-8010-c91cffae6e2c] Started GET "/assets/application-5f65fb9ce091d170f89f31397f8e43f08e03b072a5100339ed9c61e4523e621a.js" for 127.0.0.1 at 2017-02-09 09:27:02 +0000
F, [2017-02-09T09:27:02.738434 #93038] FATAL -- : [799d9e03-9ad6-43d2-821c-f2922a404e0d]   
F, [2017-02-09T09:27:02.739083 #93038] FATAL -- : [cd06020b-a58e-45a3-8010-c91cffae6e2c]   
F, [2017-02-09T09:27:02.739153 #93038] FATAL -- : [799d9e03-9ad6-43d2-821c-f2922a404e0d] actionpack (5.0.0.1) lib/action_dispatch/middleware/debug_exceptions.rb:53:in `call'
F, [2017-02-09T09:27:02.739214 #93038] FATAL -- : [cd06020b-a58e-45a3-8010-c91cffae6e2c] ActionController::RoutingError (No route matches [GET] "/assets/application-5f65fb9ce091d170f89f31397f8e43f08e03b072a5100339ed9c61e4523e621a.js"):
F, [2017-02-09T09:27:02.739265 #93038] FATAL -- : [799d9e03-9ad6-43d2-821c-f2922a404e0d] actionpack (5.0.0.1) lib/action_dispatch/middleware/show_exceptions.rb:31:in `call'
F, [2017-02-09T09:27:02.739322 #93038] FATAL -- : [cd06020b-a58e-45a3-8010-c91cffae6e2c]   
F, [2017-02-09T09:27:02.739372 #93038] FATAL -- : [799d9e03-9ad6-43d2-821c-f2922a404e0d] railties (5.0.0.1) lib/rails/rack/logger.rb:36:in `call_app'
F, [2017-02-09T09:27:02.739429 #93038] FATAL -- : [cd06020b-a58e-45a3-8010-c91cffae6e2c] actionpack (5.0.0.1) lib/action_dispatch/middleware/debug_exceptions.rb:53:in `call'
F, [2017-02-09T09:27:02.739504 #93038] FATAL -- : [799d9e03-9ad6-43d2-821c-f2922a404e0d] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `block in call'
F, [2017-02-09T09:27:02.739561 #93038] FATAL -- : [cd06020b-a58e-45a3-8010-c91cffae6e2c] actionpack (5.0.0.1) lib/action_dispatch/middleware/show_exceptions.rb:31:in `call'
F, [2017-02-09T09:27:02.739615 #93038] FATAL -- : [799d9e03-9ad6-43d2-821c-f2922a404e0d] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `block in tagged'
F, [2017-02-09T09:27:02.739670 #93038] FATAL -- : [cd06020b-a58e-45a3-8010-c91cffae6e2c] railties (5.0.0.1) lib/rails/rack/logger.rb:36:in `call_app'
F, [2017-02-09T09:27:02.739724 #93038] FATAL -- : [799d9e03-9ad6-43d2-821c-f2922a404e0d] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:26:in `tagged'
F, [2017-02-09T09:27:02.739779 #93038] FATAL -- : [cd06020b-a58e-45a3-8010-c91cffae6e2c] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `block in call'
F, [2017-02-09T09:27:02.739857 #93038] FATAL -- : [799d9e03-9ad6-43d2-821c-f2922a404e0d] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `tagged'
F, [2017-02-09T09:27:02.739911 #93038] FATAL -- : [cd06020b-a58e-45a3-8010-c91cffae6e2c] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `block in tagged'
F, [2017-02-09T09:27:02.739965 #93038] FATAL -- : [799d9e03-9ad6-43d2-821c-f2922a404e0d] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `call'
F, [2017-02-09T09:27:02.740019 #93038] FATAL -- : [cd06020b-a58e-45a3-8010-c91cffae6e2c] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:26:in `tagged'
F, [2017-02-09T09:27:02.740072 #93038] FATAL -- : [799d9e03-9ad6-43d2-821c-f2922a404e0d] actionpack (5.0.0.1) lib/action_dispatch/middleware/request_id.rb:24:in `call'
F, [2017-02-09T09:27:02.740126 #93038] FATAL -- : [cd06020b-a58e-45a3-8010-c91cffae6e2c] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `tagged'
F, [2017-02-09T09:27:02.740178 #93038] FATAL -- : [799d9e03-9ad6-43d2-821c-f2922a404e0d] rack (2.0.1) lib/rack/method_override.rb:22:in `call'
F, [2017-02-09T09:27:02.740233 #93038] FATAL -- : [cd06020b-a58e-45a3-8010-c91cffae6e2c] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `call'
F, [2017-02-09T09:27:02.740284 #93038] FATAL -- : [799d9e03-9ad6-43d2-821c-f2922a404e0d] rack (2.0.1) lib/rack/runtime.rb:22:in `call'
F, [2017-02-09T09:27:02.740339 #93038] FATAL -- : [cd06020b-a58e-45a3-8010-c91cffae6e2c] actionpack (5.0.0.1) lib/action_dispatch/middleware/request_id.rb:24:in `call'
F, [2017-02-09T09:27:02.740390 #93038] FATAL -- : [799d9e03-9ad6-43d2-821c-f2922a404e0d] activesupport (5.0.0.1) lib/active_support/cache/strategy/local_cache_middleware.rb:28:in `call'
F, [2017-02-09T09:27:02.740445 #93038] FATAL -- : [cd06020b-a58e-45a3-8010-c91cffae6e2c] rack (2.0.1) lib/rack/method_override.rb:22:in `call'
F, [2017-02-09T09:27:02.740497 #93038] FATAL -- : [799d9e03-9ad6-43d2-821c-f2922a404e0d] actionpack (5.0.0.1) lib/action_dispatch/middleware/executor.rb:12:in `call'
F, [2017-02-09T09:27:02.740548 #93038] FATAL -- : [cd06020b-a58e-45a3-8010-c91cffae6e2c] rack (2.0.1) lib/rack/runtime.rb:22:in `call'
F, [2017-02-09T09:27:02.740600 #93038] FATAL -- : [799d9e03-9ad6-43d2-821c-f2922a404e0d] rack (2.0.1) lib/rack/sendfile.rb:111:in `call'
F, [2017-02-09T09:27:02.740655 #93038] FATAL -- : [cd06020b-a58e-45a3-8010-c91cffae6e2c] activesupport (5.0.0.1) lib/active_support/cache/strategy/local_cache_middleware.rb:28:in `call'
F, [2017-02-09T09:27:02.740716 #93038] FATAL -- : [799d9e03-9ad6-43d2-821c-f2922a404e0d] railties (5.0.0.1) lib/rails/engine.rb:522:in `call'
F, [2017-02-09T09:27:02.740817 #93038] FATAL -- : [cd06020b-a58e-45a3-8010-c91cffae6e2c] actionpack (5.0.0.1) lib/action_dispatch/middleware/executor.rb:12:in `call'
F, [2017-02-09T09:27:02.740903 #93038] FATAL -- : [799d9e03-9ad6-43d2-821c-f2922a404e0d] puma (3.6.2) lib/puma/configuration.rb:225:in `call'
F, [2017-02-09T09:27:02.740945 #93038] FATAL -- : [cd06020b-a58e-45a3-8010-c91cffae6e2c] rack (2.0.1) lib/rack/sendfile.rb:111:in `call'
F, [2017-02-09T09:27:02.741011 #93038] FATAL -- : [799d9e03-9ad6-43d2-821c-f2922a404e0d] puma (3.6.2) lib/puma/server.rb:578:in `handle_request'
F, [2017-02-09T09:27:02.741062 #93038] FATAL -- : [cd06020b-a58e-45a3-8010-c91cffae6e2c] railties (5.0.0.1) lib/rails/engine.rb:522:in `call'
F, [2017-02-09T09:27:02.741105 #93038] FATAL -- : [799d9e03-9ad6-43d2-821c-f2922a404e0d] puma (3.6.2) lib/puma/server.rb:415:in `process_client'
F, [2017-02-09T09:27:02.741147 #93038] FATAL -- : [cd06020b-a58e-45a3-8010-c91cffae6e2c] puma (3.6.2) lib/puma/configuration.rb:225:in `call'
F, [2017-02-09T09:27:02.741185 #93038] FATAL -- : [799d9e03-9ad6-43d2-821c-f2922a404e0d] puma (3.6.2) lib/puma/server.rb:275:in `block in run'
F, [2017-02-09T09:27:02.741223 #93038] FATAL -- : [cd06020b-a58e-45a3-8010-c91cffae6e2c] puma (3.6.2) lib/puma/server.rb:578:in `handle_request'
F, [2017-02-09T09:27:02.741260 #93038] FATAL -- : [799d9e03-9ad6-43d2-821c-f2922a404e0d] puma (3.6.2) lib/puma/thread_pool.rb:116:in `block in spawn_thread'
F, [2017-02-09T09:27:02.741301 #93038] FATAL -- : [cd06020b-a58e-45a3-8010-c91cffae6e2c] puma (3.6.2) lib/puma/server.rb:415:in `process_client'
F, [2017-02-09T09:27:02.741780 #93038] FATAL -- : [cd06020b-a58e-45a3-8010-c91cffae6e2c] puma (3.6.2) lib/puma/server.rb:275:in `block in run'
F, [2017-02-09T09:27:02.741834 #93038] FATAL -- : [cd06020b-a58e-45a3-8010-c91cffae6e2c] puma (3.6.2) lib/puma/thread_pool.rb:116:in `block in spawn_thread'
I, [2017-02-09T09:27:09.660045 #93038]  INFO -- : [6027dbab-7404-4db2-861b-875abad0d0ab] Started GET "/" for 127.0.0.1 at 2017-02-09 09:27:09 +0000
I, [2017-02-09T09:27:09.660716 #93038]  INFO -- : [6027dbab-7404-4db2-861b-875abad0d0ab] Processing by HomeController#index as HTML
I, [2017-02-09T09:27:09.661424 #93038]  INFO -- : [6027dbab-7404-4db2-861b-875abad0d0ab]   Rendering home/index.html.erb within layouts/application
I, [2017-02-09T09:27:09.661683 #93038]  INFO -- : [6027dbab-7404-4db2-861b-875abad0d0ab]   Rendered home/index.html.erb within layouts/application (0.2ms)
I, [2017-02-09T09:27:09.662280 #93038]  INFO -- : [6027dbab-7404-4db2-861b-875abad0d0ab] Completed 200 OK in 1ms (Views: 1.1ms)
I, [2017-02-09T09:27:09.674450 #93038]  INFO -- : [1f4418eb-f838-411b-b913-302bfad724da] Started GET "/assets/application-a8b975fef531c7840fcbfd6beb72d14ad821da3987c7b879e2e7f4cc9c92e653.css" for 127.0.0.1 at 2017-02-09 09:27:09 +0000
F, [2017-02-09T09:27:09.675043 #93038] FATAL -- : [1f4418eb-f838-411b-b913-302bfad724da]   
